question,food form,parameter,value,unit,type,footnote
EFSA-Q-2020-00806,,Aflatoxin B1(Mycotoxins),,,,
EFSA-Q-2020-00806,,"Aflatoxins - Sum of B1, B2, G1, G2 (Mycotoxins)",,,,
EFSA-Q-2020-00806,,Deoxynivalenol (Mycotoxins),,,,
EFSA-Q-2020-00806,,"Fumonisins - sum of B1, B2(Mycotoxins)",,,,
EFSA-Q-2020-00806,,Ochratoxin A (Mycotoxins),,,,
EFSA-Q-2020-00806,,Zearalenone(Mycotoxins),,,,
EFSA-Q-2020-00806,,Patulin(Mycotoxins),,,,
EFSA-Q-2020-00806,,Phytate(Antinutritional factors),,,,
EFSA-Q-2020-00806,,Total aerobic plate count(Microbiological),,,,
EFSA-Q-2020-00806,,Coliform bacteria (Microbiological),,,,
EFSA-Q-2020-00806,,Yeast and mould (Microbiological),,,,
EFSA-Q-2020-00806,,Salmonella spp. (Microbiological),,,,
EFSA-Q-2020-00806,,Escherichia coli(Microbiological),,,,
EFSA-Q-2020-00806,,Staphylococcus aureus(Microbiological),,,,
EFSA-Q-2020-00806,,Listeria monocytogenes (Microbiological),,,,
EFSA-Q-2020-00806,,Bacillus cereus(Microbiological),,,,
EFSA-Q-2018-00609,,Isomaltulose,,,,
EFSA-Q-2018-00609,,Trehalulose,,,,
EFSA-Q-2018-00609,,Glucose,,,,
EFSA-Q-2018-00609,,Fructose,,,,
EFSA-Q-2018-00609,,Sucrose,,,,
EFSA-Q-2018-00609,,Moisture,,,,
EFSA-Q-2018-00609,,Ash,,,,
EFSA-Q-2018-00609,,Protein,,,,
EFSA-Q-2018-00609,,Lead (Heavy metals),,,,
EFSA-Q-2018-00609,,Total aerobic microbial count(Microbiological),,,,
EFSA-Q-2018-00609,,Total yeast and mould count(Microbiological),,,,
EFSA-Q-2018-00609,,Escherichia coli(Microbiological),,,,
EFSA-Q-2018-00609,,Enterobacteriaceae (Microbiological),,,,
EFSA-Q-2018-00609,,Salmonella spp. (Microbiological),,,,
EFSA-Q-2016-00325,,Moisture,,,,
EFSA-Q-2016-00325,,Proanthocyanidins,,,,
EFSA-Q-2016-00325,,Total phenolics,,,,
EFSA-Q-2016-00325,,Ethanol,,,,
EFSA-Q-2016-00325,,Arsenic (Heavy metals),,,,
EFSA-Q-2016-00325,,Lead (Heavy metals),,,,
EFSA-Q-2016-00325,,Cadmium (Heavy metals),,,,
EFSA-Q-2016-00325,,Mercury (Heavy metals),,,,
EFSA-Q-2015-00469,,Moisture,,,,
EFSA-Q-2015-00469,,Identification,,,,
EFSA-Q-2015-00469,,Test A (absence of konjac glucomannan),,,,
EFSA-Q-2015-00469,,Test B (absence of sodium alginate),,,,
EFSA-Q-2015-00469,,Test C (absence of xanthan gum),,,,
EFSA-Q-2015-00469,,Test D (viscometric characterisation),,,,
EFSA-Q-2015-00469,,Lead (Heavy metals),,,,
EFSA-Q-2015-00469,,Mercury (Heavy metals),,,,
EFSA-Q-2015-00469,,Cadmium (Heavy metals),,,,
EFSA-Q-2015-00469,,Arsenic (Heavy metals),,,,
EFSA-Q-2015-00469,,Pesticide residues(Pesticides),,,,
EFSA-Q-2015-00469,,Ethanol(Residual solvents),,,,
EFSA-Q-2015-00469,,Microbiological,,,,
EFSA-Q-2015-00469,,Standard plate count(Microbiological),,,,
EFSA-Q-2015-00469,,Yeast and mould (Microbiological),,,,
EFSA-Q-2015-00469,,Escherichia coli(Microbiological),,,,
EFSA-Q-2015-00469,,Salmonella spp. (Microbiological),,,,
EFSA-Q-2015-00469,,Staphylococcus aureus(Microbiological),,,,
EFSA-Q-2015-00469,,Pseudomonas aeruginosa (Microbiological),,,,
EFSA-Q-2012-00613,,"Glucuronic acid, expressed as sodium hyaluronate",,,,
EFSA-Q-2012-00613,,Hyaluronic acid,,,,
EFSA-Q-2012-00613,,Chondroitin sulphate A,,,,
EFSA-Q-2012-00613,,Dermatan sulphate/Chondroitin sulphate B,,,,
EFSA-Q-2012-00613,,pH,,,,
EFSA-Q-2012-00613,,Chloride (Minerals),,,,
EFSA-Q-2012-00613,,Nitrogen,,,,
EFSA-Q-2012-00613,,Protein,,,,
EFSA-Q-2012-00613,,Moisture,,,,
EFSA-Q-2012-00613,,Heavy metals,,,,
EFSA-Q-2012-00613,,Mercury (Heavy metals),,,,
EFSA-Q-2012-00613,,Arsenic (Heavy metals),,,,
EFSA-Q-2020-00200,,Iron(Heavy metals),,,,
EFSA-Q-2020-00200,,Adipate,,,,
EFSA-Q-2020-00200,,Tartrate,,,,
EFSA-Q-2020-00200,,Water,,,,
EFSA-Q-2020-00200,,Sodium (Minerals),,,,
EFSA-Q-2020-00200,,Chloride (Minerals),,,,
EFSA-Q-2020-00200,,Soluble (Phase distribution),,,,
EFSA-Q-2022-00237,,Energy,,,,
EFSA-Q-2022-00237,,Fat,,,,
EFSA-Q-2022-00237,,Carbohydrates,,,,
EFSA-Q-2022-00237,,Sugars,,,,
EFSA-Q-2022-00237,,Fibre,,,,
EFSA-Q-2022-00237,,Protein,,,,
EFSA-Q-2022-00237,,Moisture,,,,
EFSA-Q-2022-00237,,Total plate count(Microbiological),,,,
EFSA-Q-2022-00237,,Yeast and mould (Microbiological),,,,
EFSA-Q-2022-00237,,Enterobacteriaceae (Microbiological),,,,
EFSA-Q-2022-00237,,Salmonella spp. (Microbiological),,,,
EFSA-Q-2022-00237,,Listeria monocytogenes (Microbiological),,,,
EFSA-Q-2022-00237,,Pesticide residues(Pesticides),,,,
EFSA-Q-2022-00237,,Selenium(Heavy metals),,,,
EFSA-Q-2022-00237,,Cadmium (Heavy metals),,,,
EFSA-Q-2022-00237,,Lead (Heavy metals),,,,
EFSA-Q-2022-00237,,Arsenic (Heavy metals),,,,
EFSA-Q-2022-00237,,Mercury (Heavy metals),,,,
EFSA-Q-2022-00237,,Tin(Heavy metals),,,,
EFSA-Q-2022-00237,,Aflatoxins (Mycotoxins),,,,
EFSA-Q-2022-00237,,Ochratoxin A (Mycotoxins),,,,
EFSA-Q-2022-00237,,Citrinin (Mycotoxins),,,,
EFSA-Q-2022-00237,,Microcystins(Cyanotoxins),,,,
EFSA-Q-2022-00237,,Acrylamide(Process contaminants),,,,
EFSA-Q-2022-00237,,The sum of PAH(Process contaminants),,,,
EFSA-Q-2022-00237,,Sum of dioxins and dioxins-like PCBs(Process contaminants),,,,
EFSA-Q-2022-00237,,3-MCPD(Process contaminants),,,,
EFSA-Q-2022-00237,,Glycidyl fatty acid esters (Process contaminants),,,,
EFSA-Q-2022-00237,,Sum of 3-MCPD and 3-MCPD fatty acid esters (Process contaminants),,,,
EFSA-Q-2016-00091,,Moisture,,,,
EFSA-Q-2016-00091,,Aw / water activity,,,,
EFSA-Q-2016-00091,,pH,,,,
EFSA-Q-2016-00091,,Protein,,,,
EFSA-Q-2016-00091,,Fat,,,,
EFSA-Q-2016-00091,,Carbohydrates,,,,
EFSA-Q-2016-00091,,Dietary fibre,,,,
EFSA-Q-2016-00091,,Total sugars,,,,
EFSA-Q-2016-00091,,Ash,,,,
EFSA-Q-2016-00091,,Hoodigosides,,,,
EFSA-Q-2016-00091,,P57 (Hoodigosides),,,,
EFSA-Q-2016-00091,,L (Hoodigosides),,,,
EFSA-Q-2016-00091,,O (Hoodigosides),,,,
EFSA-Q-2016-00091,,Total Hoodigosides,,,,
EFSA-Q-2016-00091,,Arsenic (Heavy metals),,,,
EFSA-Q-2016-00091,,Mercury (Heavy metals),,,,
EFSA-Q-2016-00091,,Cadmium (Heavy metals),,,,
EFSA-Q-2016-00091,,Lead (Heavy metals),,,,
EFSA-Q-2016-00091,,Microbiological,,,,
EFSA-Q-2016-00091,,Aerobic plate count(Microbiological),,,,
EFSA-Q-2016-00091,,Escherichia coli(Microbiological),,,,
EFSA-Q-2016-00091,,Staphylococcus aureus(Microbiological),,,,
EFSA-Q-2016-00091,,Total coliform count (Microbiological),,,,
EFSA-Q-2016-00091,,Yeast (Microbiological),,,,
EFSA-Q-2016-00091,,Mould (Microbiological),,,,
EFSA-Q-2016-00091,,Salmonella spp. (Microbiological),,,,
EFSA-Q-2016-00091,,Listeria monocytogenes (Microbiological),,,,
EFSA-Q-2020-00491,,Protein,,,,
EFSA-Q-2020-00491,,Dietary fibre,,,,
EFSA-Q-2020-00491,,Sugar,,,,
EFSA-Q-2020-00491,,Fat,,,,
EFSA-Q-2020-00491,,Ash,,,,
EFSA-Q-2020-00491,,Water,,,,
EFSA-Q-2020-00491,,Dry matter,,,,
EFSA-Q-2020-00491,,Total aerobic microbial count(Microbiological),,,,
EFSA-Q-2020-00491,,Total yeast and mould count(Microbiological),,,,
EFSA-Q-2020-00491,,Viable Yarrowia lipolytica (Microbiological),,,,
EFSA-Q-2020-00491,,Coliform bacteria (Microbiological),,,,
EFSA-Q-2020-00491,,Salmonella spp. (Microbiological),,,,
EFSA-Q-2007-078b,,Chloroform solution(Residual solvents),,,,
EFSA-Q-2007-078b,,All-trans zeaxanthin,,,,
EFSA-Q-2007-078b,,Cis-zeaxanthins,,,,
EFSA-Q-2007-078b,,Other carotenoids,,,,
EFSA-Q-2007-078b,,Triphenylphosphine oxide,,,,
EFSA-Q-2007-078b,,Lead (Heavy metals),,,,
EFSA-Q-2007-078b,,Heavy metals,,,,
EFSA-Q-2007-078b,,Moisture,,,,
EFSA-Q-2013-00335,,Vitamin D2 (Vitamins),,,,
EFSA-Q-2013-00335,,Coliform bacteria (Microbiological),,,,
EFSA-Q-2013-00335,,Escherichia coli(Microbiological),,,,
EFSA-Q-2013-00335,,Salmonella spp. (Microbiological),,,,
EFSA-Q-2016-00488,,Identification,,,,
EFSA-Q-2016-00488,,N-acetyl-d-neuraminic acid / NANA.2H2O,,,,
EFSA-Q-2016-00488,,pH,,,,
EFSA-Q-2016-00488,,Water,,,,
EFSA-Q-2016-00488,,Sulphated ash,,,,
EFSA-Q-2016-00488,,Acetic acid(Reaction by-products),,,,
EFSA-Q-2016-00488,,Isopropanol(Residual solvents),,,,
EFSA-Q-2016-00488,,Acetone(Residual solvents),,,,
EFSA-Q-2016-00488,,Ethyl acetate (Residual solvents),,,,
EFSA-Q-2016-00488,,Residual protein,,,,
EFSA-Q-2016-00488,,Iron(Heavy metals),,,,
EFSA-Q-2016-00488,,Lead (Heavy metals),,,,
EFSA-Q-2016-00488,,Salmonella spp. (Microbiological),,,,
EFSA-Q-2016-00488,,Aerobic mesophilic total plate count(Microbiological),,,,
EFSA-Q-2016-00488,,Enterobacteriaceae (Microbiological),,,,
EFSA-Q-2020-00263,,Zinc(Minerals),,,,
EFSA-Q-2020-00263,,Zinc(Minerals),,,,
EFSA-Q-2020-00263,,Water,,,,
EFSA-Q-2020-00263,,"Optical rotation [a] D (c 2, 3N HCl) (DM)",,,,
EFSA-Q-2020-00263,,Histidine,,,,
EFSA-Q-2020-00263,,Other impurities,,,,
EFSA-Q-2020-00263,,Total other impurities,,,,
EFSA-Q-2020-00263,,Microbiological,,,,
EFSA-Q-2020-00263,,Total aerobic microbial count(Microbiological),,,,
EFSA-Q-2020-00263,,Total yeast and mould count(Microbiological),,,,
EFSA-Q-2015-00052,,Identification,,,,
EFSA-Q-2015-00052,,2'-O-fucosyllactose,,,,
EFSA-Q-2015-00052,,D-Lactose,,,,
EFSA-Q-2015-00052,,L-Fucose,,,,
EFSA-Q-2013-00080,,Identity,,,,
EFSA-Q-2013-00080,,Identification,,,,
EFSA-Q-2013-00080,,pH,,,,
EFSA-Q-2013-00080,,Citicoline,,,,
EFSA-Q-2013-00080,,Moisture,,,,
EFSA-Q-2013-00080,,Ammonium,,,,
EFSA-Q-2013-00080,,Heavy metals,,,,
EFSA-Q-2013-00080,,Arsenic (Heavy metals),,,,
EFSA-Q-2013-00080,,Free Phosphoric Acids,,,,
EFSA-Q-2013-00080,,5-Cytidylic acid,,,,
EFSA-Q-2013-00080,,Microbiological,,,,
EFSA-Q-2013-00080,,Total plate count(Microbiological),,,,
EFSA-Q-2013-00080,,Yeast and mould (Microbiological),,,,
EFSA-Q-2013-00080,,Escherichia coli(Microbiological),,,,
EFSA-Q-2018-00557,,Total saponins,,,,
EFSA-Q-2018-00557,,Ginsenoside Rb1,,,,
EFSA-Q-2018-00557,,Astragaloside I,,,,
EFSA-Q-2018-00557,,Carbohydrates,,,,
EFSA-Q-2018-00557,,Protein,,,,
EFSA-Q-2018-00557,,Moisture,,,,
EFSA-Q-2018-00557,,Ash,,,,
EFSA-Q-2018-00557,,Arsenic (Heavy metals),,,,
EFSA-Q-2018-00557,,Total plate count(Microbiological),,,,
EFSA-Q-2018-00557,,Total yeast and mould count(Microbiological),,,,
EFSA-Q-2018-00557,,Enterobacteriaceae (Microbiological),,,,
EFSA-Q-2018-00557,,Escherichia coli(Microbiological),,,,
EFSA-Q-2018-00557,,Salmonella spp. (Microbiological),,,,
EFSA-Q-2020-00284,,Moisture,,,,
EFSA-Q-2020-00284,,Protein,,,,
EFSA-Q-2020-00284,,Ash,  <=6.0,Percent,,
EFSA-Q-2020-00284,,Fat,,,,
EFSA-Q-2020-00284,,Carbohydrates,,,,
EFSA-Q-2020-00284,,Aerobic plate count(Microbiological),<5000,Colony forming unit/gram,,
EFSA-Q-2020-00284,,Escherichia coli(Microbiological),,,,
EFSA-Q-2020-00284,,Coliform bacteria (Microbiological),,,,
EFSA-Q-2020-00284,,Yeast (Microbiological),,,,
EFSA-Q-2020-00284,,Mould (Microbiological),,,,
EFSA-Q-2020-00284,,Listeria monocytogenes (Microbiological),,,,
EFSA-Q-2020-00284,,Salmonella spp. (Microbiological),,,,
EFSA-Q-2019-00101,,Moisture,,,,
EFSA-Q-2019-00101,,Crude protein,,,,
EFSA-Q-2019-00101,,Fat,,,,
EFSA-Q-2019-00101,,Saturated fat,,,,
EFSA-Q-2019-00101,,Digestible carbohydrates,,,,
EFSA-Q-2019-00101,,Dietary fibre,,,,
EFSA-Q-2019-00101,,Chitin,,,,
EFSA-Q-2019-00101,,Peroxide value,,,,
EFSA-Q-2019-00101,,Lead (Heavy metals),,,,
EFSA-Q-2019-00101,,Cadmium (Heavy metals),,,,
EFSA-Q-2019-00101,,"Aflatoxins - Sum of B1, B2, G1, G2 (Mycotoxins)",,,,
EFSA-Q-2019-00101,,Deoxynivalenol (Mycotoxins),,,,
EFSA-Q-2019-00101,,Ochratoxin A (Mycotoxins),,,,
EFSA-Q-2019-00101,,,,,,
EFSA-Q-2019-00101,,Total aerobic colony count (Microbiological),,,,
EFSA-Q-2019-00101,,Enterobacteriaceae - presumptive (Microbiological),,,,
EFSA-Q-2019-00101,,Escherichia coli(Microbiological),,,,
EFSA-Q-2019-00101,,Listeria monocytogenes (Microbiological),,,,
EFSA-Q-2019-00101,,Salmonella spp. (Microbiological),,,,
EFSA-Q-2019-00101,,Bacillus cereus - presumptive (Microbiological),,,,
EFSA-Q-2019-00101,,Coagulase positive Staphylococci(Microbiological),,,,
EFSA-Q-2019-00101,,Sulfite-reducing anaerobes (Microbiological),,,,
EFSA-Q-2019-00101,,Yeast and mould (Microbiological),,,,
EFSA-Q-2009-00750,,Conjugated linoleic acid / CLA (Fatty Acids),,,,
EFSA-Q-2009-00750,,Monoglycerides,,,,
EFSA-Q-2009-00750,,Diglycerides,,,,
EFSA-Q-2009-00750,,Triglycerides,,,,
EFSA-Q-2009-00750,,"Conjugated linoleic acid / CLA, C18 :2 (Fatty Acids)",,,,
EFSA-Q-2009-00750,,"Conjugated linoleic acid / CLA, c9,t11 isomer (Fatty Acids)",,,,
EFSA-Q-2009-00750,,"Conjugated linoleic acid / CLA, t10,c12 isomer(Fatty Acids)",,,,
EFSA-Q-2009-00750,,"Sum of Conjugated linoleic acid/CLA t,t isomers (Fatty Acids)",,,,
EFSA-Q-2009-00750,,"Sum of Conjugated linoleic acid/CLA c,c isomers (Fatty Acids)",,,,
EFSA-Q-2009-00750,,"Conjugated linoleic acid / CLA, c11,t13 isomer (Fatty Acids)",,,,
EFSA-Q-2009-00750,,Oleic acid,,,,
EFSA-Q-2009-00750,,Palmitic acid,,,,
EFSA-Q-2009-00750,,Stearic acid - C18:0(Fatty Acids),,,,
EFSA-Q-2018-00995,,Wolffia (W)/Lemna (L) (Species identity),,,,
EFSA-Q-2018-00995,,Moisture,,,,
EFSA-Q-2018-00995,,Crude protein,,,,
EFSA-Q-2018-00995,,Fat,,,,
EFSA-Q-2018-00995,,Ash,,,,
EFSA-Q-2018-00995,,Carbohydrates,,,,
EFSA-Q-2018-00995,,Dietary fibre,,,,
EFSA-Q-2018-00995,,Soluble fibre,,,,
EFSA-Q-2018-00995,,Insoluble fibre,,,,
EFSA-Q-2018-00995,,Oxalic acid(Antinutritional factors),,,,
EFSA-Q-2018-00995,,Beta-carotene,,,,
EFSA-Q-2018-00995,,Boron(Minerals),,,,
EFSA-Q-2018-00995,,Copper(Heavy metals),,,,
EFSA-Q-2018-00995,,Iron(Heavy metals),,,,
EFSA-Q-2018-00995,,Manganese(Minerals),,,,
EFSA-Q-2018-00995,,Molybdenum (Heavy metals),,,,
EFSA-Q-2018-00995,,Zinc(Minerals),,,,
EFSA-Q-2018-00995,,Microcystins(Cyanotoxins),,,,
EFSA-Q-2018-00995,,Nitrate,,,,
EFSA-Q-2018-00995,,Cadmium (Heavy metals),,,,
EFSA-Q-2018-00995,,Lead (Heavy metals),,,,
EFSA-Q-2018-00995,,Mercury (Heavy metals),,,,
EFSA-Q-2018-00995,,Arsenic (Heavy metals),,,,
EFSA-Q-2018-00995,,Aerobic plate count(Microbiological),,,,
EFSA-Q-2018-00995,,Salmonella spp. (Microbiological),,,,
EFSA-Q-2018-00995,,Escherichia coli(Microbiological),,,,
EFSA-Q-2018-00995,,Listeria spp. (Microbiological),,,,
EFSA-Q-2018-00995,,Clostridium perfringens(Microbiological),,,,
EFSA-Q-2018-00995,,Coliform bacteria (Microbiological),,,,
EFSA-Q-2018-00995,,Yeast (Microbiological),,,,
EFSA-Q-2018-00995,,Mould (Microbiological),,,,
EFSA-Q-2016-00659,,Identity,,,,
EFSA-Q-2016-00659,,Moisture,,,,
EFSA-Q-2016-00659,,Ethanol(Residual solvents),,,,
EFSA-Q-2016-00659,,Lead (Heavy metals),,,,
EFSA-Q-2016-00659,,Arsenic (Heavy metals),,,,
EFSA-Q-2016-00659,,Total viable cell count(Microbiological),,,,
EFSA-Q-2016-00659,,Coliform bacteria (Microbiological),,,,
EFSA-Q-2016-00659,,Fungi(Microbiological),,,,
EFSA-Q-2016-00659,,Hyphomicrobium denitrificans(Microbiological),,,,
EFSA-Q-2018-00480,,Identification,,,,
EFSA-Q-2018-00480,,Nicotinamide riboside chloride,> 90,Percent,,
EFSA-Q-2018-00480,,Water,,,,
EFSA-Q-2018-00480,,Acetone(Residual solvents),<= 5000,Milligram/kilogram,,
EFSA-Q-2018-00480,,Methanol(Residual solvents),<= 1000,Milligram/kilogram,,
EFSA-Q-2018-00480,,Acetonitrile(Residual solvents),<=50,Milligram/kilogram,,
EFSA-Q-2018-00480,,Methyl tert-butyl ether(Residual solvents),<= 500,Milligram/kilogram,,
EFSA-Q-2018-00480,,Methyl acetate(Reaction by-products),<=1000,Milligram/kilogram,,
EFSA-Q-2018-00480,,Acetamide(Reaction by-products),<=27,Milligram/kilogram,,
EFSA-Q-2018-00480,,Acetic acid(Reaction by-products),<=5000,Milligram/kilogram,,
EFSA-Q-2020-00488,,Moisture,,,,
EFSA-Q-2020-00488,,Ash,11.8-20.8,Per 100 gram,,
EFSA-Q-2020-00488,,Protein,,,,
EFSA-Q-2020-00488,,Fat,,,,
EFSA-Q-2020-00488,,Carbohydrates,,,,
EFSA-Q-2020-00488,,Non-digestible carbohydrates,17.1-25.2,Per 100 gram,,
EFSA-Q-2020-00488,,Total sugars,17.1-32.6,Per 100 gram,,
EFSA-Q-2020-00488,,Fructose,10.8-20.2,Per 100 gram,,
EFSA-Q-2020-00488,,Glucose,3.8-7.0,Per 100 gram,,
EFSA-Q-2020-00488,,Total phenols,0.15-0.29,Per 100 gram,,
EFSA-Q-2020-00488,,Malic acid,0.41-1.19,Per 100 gram,,
EFSA-Q-2020-00488,,Succinic acid,0.14-0.26,Per 100 gram,,
EFSA-Q-2020-00488,,Pesticide residues(Pesticides),,,other,
EFSA-Q-2017-00665,,Moisture,,,,
EFSA-Q-2017-00665,,Dry material,,,,
EFSA-Q-2017-00665,,Protein,,,,
EFSA-Q-2017-00665,,Ash,,,,
EFSA-Q-2017-00665,,pH,,,,
EFSA-Q-2017-00665,,Carbohydrates,,,,
EFSA-Q-2017-00665,,xylo‐oligosaccharides - XOS,,,,
EFSA-Q-2018-00223,,Protein,,,,
EFSA-Q-2018-00223,,Dietary fibre,,,,
EFSA-Q-2018-00223,,Sacharides,,,,
EFSA-Q-2018-00223,,Fat,,,,
EFSA-Q-2018-00223,,Ash,,,,
EFSA-Q-2018-00223,,Water,,,,
EFSA-Q-2018-00223,,Dry matter,,,,
EFSA-Q-2020-00655,,Protein,,,,
EFSA-Q-2020-00655,,Dietary fibre,,,,
EFSA-Q-2020-00655,,Sugar,,,,
EFSA-Q-2020-00655,,Fat,,,,
EFSA-Q-2020-00655,,Ash,,,,
EFSA-Q-2020-00655,,Water,,,,
EFSA-Q-2020-00655,,Dry matter,,,,
EFSA-Q-2020-00655,,Microbiological,,,,
EFSA-Q-2020-00655,,Total aerobic microbial count(Microbiological),,,,
EFSA-Q-2020-00655,,Total yeast and mould count(Microbiological),,,,
EFSA-Q-2020-00655,,Viable Yarrowia lipolytica (Microbiological),,,,
EFSA-Q-2020-00655,,Coliform bacteria (Microbiological),,,,
EFSA-Q-2020-00655,,Salmonella spp. (Microbiological),,,,
EFSA-Q-2019-00121,,Moisture,,,,
EFSA-Q-2019-00121,,Crude protein,,,,
EFSA-Q-2019-00121,,Fat,,,,
EFSA-Q-2019-00121,,Saturated Fat,,,,
EFSA-Q-2019-00121,,Digestible carbohydrates,,,,
EFSA-Q-2019-00121,,Peroxide value,,,,
EFSA-Q-2019-00121,,Dietary fibre,,,,
EFSA-Q-2019-00121,,Chitin,,,,
EFSA-Q-2019-00121,,Lead (Heavy metals),,,,
EFSA-Q-2019-00121,,Cadmium (Heavy metals),,,,
EFSA-Q-2019-00121,,"Aflatoxins - Sum of B1, B2, G1, G2 (Mycotoxins)",,,,
EFSA-Q-2019-00121,,Deoxynivalenol (Mycotoxins),,,,
EFSA-Q-2019-00121,,Ochratoxin A (Mycotoxins),,,,
EFSA-Q-2019-00121,,Sum of dioxins and dioxins-like PCBs(Process contaminants),,,,
EFSA-Q-2019-00121,,Total aerobic colony count (Microbiological),,,,
EFSA-Q-2019-00121,,Enterobacteriaceae - presumptive (Microbiological),,,,
EFSA-Q-2019-00121,,Escherichia coli(Microbiological),,,,
EFSA-Q-2019-00121,,Listeria monocytogenes (Microbiological),,,,
EFSA-Q-2019-00121,,Salmonella spp. (Microbiological),,,,
EFSA-Q-2019-00121,,Bacillus cereus - presumptive (Microbiological),,,,
EFSA-Q-2019-00121,,Coagulase positive Staphylococci(Microbiological),,,,
EFSA-Q-2019-00121,,Sulfite-reducing anaerobes (Microbiological),,,,
EFSA-Q-2019-00121,,Yeast and mould (Microbiological),,,,
EFSA-Q-2018-00542,,Moisture,,,,
EFSA-Q-2018-00542,,Fat,,,,
EFSA-Q-2018-00542,,Protein,,,,
EFSA-Q-2018-00542,,Carbohydrates,,,,
EFSA-Q-2018-00542,,Total fibre,6-10,Percent,,
EFSA-Q-2018-00542,,Ash,3-5,Percent,,
EFSA-Q-2018-00542,,Phorbol esters (PEs) (Contaminants),<=0.75,,,
EFSA-Q-2018-00542,,Lead (Heavy metals),,,,
EFSA-Q-2018-00542,,Cadmium (Heavy metals),,,,
EFSA-Q-2018-00542,,"Aflatoxins - Sum of B1, B2, G1, G2 (Mycotoxins)",,,,
EFSA-Q-2018-00542,,Total aerobic microbial count(Microbiological),,,,
EFSA-Q-2018-00542,,Total yeast and mould count(Microbiological),,,,
EFSA-Q-2018-00542,,Enterobacteriaceae (Microbiological),,,,
EFSA-Q-2018-00542,,Salmonella spp. (Microbiological),,,,
EFSA-Q-2018-00542,,Listeria monocytogenes (Microbiological),<=100,Colony forming unit/gram,,
EFSA-Q-2018-00542,,Pesticide residues(Pesticides),,,other,
EFSA-Q-2018-00542,,Acrylamide(Process contaminants),,,other,
EFSA-Q-2018-00542,,Furan,,,other,
EFSA-Q-2018-00542,,Chloropropanols,,,other,
EFSA-Q-2018-00542,,Glycidyl fatty acid esters (Process contaminants),,,other,
EFSA-Q-2017-00461,,Specific rotation [a] D 25,,,,
EFSA-Q-2017-00461,,D-ribose purity,,,,
EFSA-Q-2017-00461,,Ash,<0.2,Percent,,
EFSA-Q-2017-00461,,Moisture,,,,
EFSA-Q-2017-00461,,Lead (Heavy metals),,,,
EFSA-Q-2017-00461,,Arsenic (Heavy metals),,,,
EFSA-Q-2017-00461,,Cadmium (Heavy metals),,,,
EFSA-Q-2017-00461,,Mercury (Heavy metals),,,,
EFSA-Q-2017-00679,,Total dry matter,,,,
EFSA-Q-2017-00679,,Peptides,,,,
EFSA-Q-2017-00679,,Peptides with molecular weight < 2 kDa,,,,
EFSA-Q-2017-00679,,Fat,,,,
EFSA-Q-2017-00679,,Carbohydrates,,,,
EFSA-Q-2017-00679,,Ash,,,,
EFSA-Q-2017-00679,,Calcium (Minerals),,,,
EFSA-Q-2017-00679,,Potassium (Minerals),,,,
EFSA-Q-2017-00679,,Sodium (Minerals),,,,
EFSA-Q-2017-00679,,Inorganic arsenic (Heavy metals),,,,
EFSA-Q-2017-00679,,Organic arsenic (Heavy metals),,,,
EFSA-Q-2017-00679,,Cadmium (Heavy metals),,,,
EFSA-Q-2017-00679,,Lead (Heavy metals),,,,
EFSA-Q-2017-00679,,Mercury (Heavy metals),,,,
EFSA-Q-2017-00679,,Total viable count(Microbiological),,,,
EFSA-Q-2017-00679,,Salmonella spp. (Microbiological),,,,
EFSA-Q-2017-00679,,Listeria monocytogenes (Microbiological),,,,
EFSA-Q-2017-00679,,Escherichia coli(Microbiological),,,,
EFSA-Q-2017-00679,,Coagulase positive Staphylococcus aureus(Microbiological),,,,
EFSA-Q-2017-00679,,Pseudomonas aeruginosa (Microbiological),,,,
EFSA-Q-2017-00679,,Yeast and mould (Microbiological),,,,
EFSA-Q-2013-00231,,Protein,,,,
EFSA-Q-2013-00231,,Soluble protein,,,,
EFSA-Q-2013-00231,,Moisture,,,,
EFSA-Q-2013-00231,,Carbohydrates,,,,
EFSA-Q-2013-00231,,Fat,,,,
EFSA-Q-2013-00231,,Ash,,,,
EFSA-Q-2013-00231,,Fibre,,,,
EFSA-Q-2013-00231,,Total glucosinolates,,,,
EFSA-Q-2013-00231,,Total phytate(Antinutritional factors),,,,
EFSA-Q-2013-00231,,Lead (Heavy metals),,,,
EFSA-Q-2013-00231,,Aerobic bacteria count(Microbiological),,,,
EFSA-Q-2013-00231,,Escherichia coli(Microbiological),,,,
EFSA-Q-2013-00231,,Salmonella spp. (Microbiological),,,,
EFSA-Q-2013-00231,,Total coliform count (Microbiological),,,,
EFSA-Q-2013-00231,,Yeast and mould (Microbiological),,,,
EFSA-Q-2021-00194,,Moisture,,,,
EFSA-Q-2021-00194,,Aw / water activity,,,,
EFSA-Q-2021-00194,,Carbohydrates,,,,
EFSA-Q-2021-00194,,Dietary fibre,,,,
EFSA-Q-2021-00194,,Protein,,,,
EFSA-Q-2021-00194,,Fat,,,,
EFSA-Q-2021-00194,,Caffeine,,,,
EFSA-Q-2021-00194,,Total chlorogenic acids,,,,
EFSA-Q-2021-00194,,Epigallocatechin gallate/EGCG,,,,
EFSA-Q-2021-00194,,Pesticide residues(Pesticides),,,,
EFSA-Q-2021-00194,,Ochratoxin A (Mycotoxins),,,,
