person,status,nf name,applicant,question,nf code,mandate,title,adoption date,publication date,doi,url,regulation,panel,so,stability - sufficient stability data,stability - food matrices,stability - instability concern,stability – shelf life value,stability – shelf life unit,allergenicity,nutritional – background exposure assessment,nutritional – compounds of interest,nutritional – disadvantageous,nutritional - reason,nutritional - protein digestibility,nutritional – antinutritional factors,nutritional – antinutritional factors list,category,nf - common name,nf - trade name,nf - food forms,outcome,outcome remarks,substances of concern,HBGV,specific toxicity,specific toxicity – type,endocrine disrupting properties,food category,toxicology required,genotox outcome
KN,done,chromium‐enriched biomass of Yarrowia lipolytica,Skotan S.A,EFSA-Q-2018-00769,NF 2018/0556,NF: New dossier,Safety of chromium‐enriched biomass of Yarrowia lipolytica as a novel food pursuant to Regulation (EU) 2015/2283,23 January 2020,06-03-2020,10.2903/j.efsa.2020.6005,https://efsa.onlinelibrary.wiley.com/doi/10.2903/j.efsa.2020.6005,(EU) 2015/2283,NDA,Reinhard ACKERL,Yes,No,no,12,month(s),Low,,,,,,,,"Microorganisms, fungi or algae",,,biomass,Positive,,No,No,No,,No,,no,
,,plant sterol esters,Unilever Research and Development Vlaardingen B.V (now Upfield Research and Development B.V.),EFSA-Q-2014-00865,,NF: Extension of use,Safety of the extension of use of plant sterol esters as a novel food pursuant to Regulation (EU) 2015/2283,5 May 2020,30-06-2020,10.2903/j.efsa.2020.6135,,,NDA,Wolfgang GELBMANN,,,,,,,,,,,,,,Plants,,,,,,,,,,,,,
KN,under construction,proline‐specific oligopeptidase,DSM Food Specialties,EFSA-Q-2015-00763,,NF: New dossier,Safety of proline‐specific oligopeptidase as a novel food pursuant to Regulation (EC) No 258/97,13 December 2016,15-02-2017,10.2903/j.efsa.2017.4681,https://www.efsa.europa.eu/en/efsajournal/pub/4681,(EC) No 258/97,NDA,Wolfgang GELBMANN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,‘leaves from Morinda citrifolia L.’,,EFSA-Q-2006-185,,NF: New dossier,"Safety of ‘leaves from Morinda citrifolia L.’ ‐ Scientific Opinion of the Panel on Dietetic Products, Nutrition and Allergies",10 July 2008,11-08-2008,10.2903/j.efsa.2008.769,,,NDA,,,,,,,,,,,,,,,Vitamins and minerals,,,,,,,,,,,,,
,,viable embryonated eggs of the whipworm Trichuris suis,Enteron Science GmbH,EFSA-Q-2018-00596,,NF: New dossier?,Safety of viable embryonated eggs of the whipworm Trichuris suis as a novel food pursuant to Regulation (EU) 2015/2283,2 July 2019,01-08-2019,10.2903/j.efsa.2019.5777,,,NDA,"Antonio DUMONT, Antonio FERNANDEZ, Wolfgang GELBMANN",,,,,,,,,,,,,,"Microorganisms, fungi or algae",,,,,,,,,,,,,
,,zinc l‐carnosine,,EFSA-Q-2020-00263,,"NF: New dossier, NF: nutrient source",Safety of zinc l‐carnosine as a Novel food pursuant to Regulation (EU) 2015/2283 and the bioavailability of zinc from this source in the context of Directive 2002/46/EC on food supplements,29 April 2022,10-06-2022,10.2903/j.efsa.2022.7332,,,NDA,Ruth ROLDAN TORRES,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,oil from Schizochytrium sp. (strain CABIO‐A‐2) for use in infant and follow‐on formula,,EFSA-Q-2021-00168,,NF: New dossier?,Safety of oil from Schizochytrium sp. (strain CABIO‐A‐2) for use in infant and follow‐on formula as a novel food pursuant to Regulation (EU) 2015/2283,26 October 2023,06-12-2023,10.2903/j.efsa.2023.8415,,,NDA,Emanuela TURLA,,,,,,,,,,,,,,5.2 (Microorganisms),,,,,,,,,,,,,
,,botanical extract derived from Panax notoginseng and Astragalus membranaceus (AstraGin™),NuLiv Science,EFSA-Q-2018-00557,,NF: New dossier?,Safety of a botanical extract derived from Panax notoginseng and Astragalus membranaceus (AstraGin™) as a novel food pursuant to Regulation (EU) 2015/2283,24 March 2020,13-05-2020,10.2903/j.efsa.2020.6099,,,NDA,Reinhard ACKERL,,,,,,,,,,,,,,2.2 (Complex NF),,,,,,,,,,,,,
,,pyrroloquinoline quinone disodium salt,"Mitsubishi Gas Chemical Company, Inc.",EFSA-Q-2016-00659,,NF: New dossier?,Safety of pyrroloquinoline quinone disodium salt as a novel food pursuant to Regulation (EC) No 258/97,24 October 2017,20-11-2017,10.2903/j.efsa.2017.5058,,,NDA,Agnès DE SESMAISONS,,,,,,,,,,,,,,Animals,,,,,,,,,,,,,
,,powder or juice concentrate of berries of Aristotelia chilensis,,EFSA-Q-2019-00203,,Traditional food,Technical Report on the notification of powder or juice concentrate of berries of Aristotelia chilensis as a traditional food from a third country pursuant to Article 14 of Regulation (EU) 2015/2283,,16-09-2019,10.2903/sp.efsa.2019.EN-1685,,,EFSA,"Wolfgang GELBMANN, Emanuela TURLA",,,,,,,,,,,,,,Vitamins and minerals + Modified molecular structure,,,,,,,,,,,,,
,,3‐FL (3‐Fucosyllactose),DuPont Nutrition & Biosciences ApS,EFSA-Q-2019-00666,,NF: New dossier?,Safety of 3‐FL (3‐Fucosyllactose) as a novel food pursuant to Regulation (EU) 2015/2283,25 May 2021,30-06-2021,10.2903/j.efsa.2021.6662,,,NDA,Paolo COLOMBO,,,,,,,,,,,,,,"Microorganisms, fungi or algae",,,,,,,,,,,,,
,,partially defatted house cricket (Acheta domesticus) powder,"Cricket One Co., Ltd,",EFSA-Q-2019-00589,,NF: New dossier?,Safety of partially defatted house cricket (Acheta domesticus) powder as a novel food pursuant to Regulation (EU) 2015/2283,23 March 2022,13-05-2022,10.2903/j.efsa.2022.7258,,,NDA,Domenico AZZOLLINI,,,,,,,,,,,,,,Plants,,,,,,,,,,,,,
,,freeze‐dried mycelia of Antrodia camphorata,Golden Biotechnology Corp' (Taiwan),EFSA-Q-2019-00759,,NF: New dossier?,Safety of freeze‐dried mycelia of Antrodia camphorata as a novel food pursuant to regulation (EU) 2015/2283,18 May 2022,29-06-2022,10.2903/j.efsa.2022.7380,,,NDA,Emanuela TURLA,,,,,,,,,,,,,,1.2 (Chemicals),,,,,,,,,,,,,
,,“conjugated linoleic acid (CLA)‐rich oil” (Tonalin® TG 80),,EFSA-Q-2009-00750,,NF: New dossier?,Scientific Opinion on the safety of “conjugated linoleic acid (CLA)‐rich oil” (Tonalin® TG 80) as a Novel Food ingredient,30 April 2010,21-05-2010,10.2903/j.efsa.2010.1600,,,NDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,‘Ice Structuring Protein (ISP),,EFSA-Q-2008-073,,NF: New dossier?,"Safety of ‘Ice Structuring Protein (ISP) ‐ Scientific Opinion of the Panel on Dietetic Products, Nutrition and Allergies and of the Panel on Genetically Modified Organisms",9 July 2008,08-08-2008,10.2903/j.efsa.2008.768,,,"NDA, GMO",,,,,,,,,,,,,,,"Modified molecular structure+ Microorganisms, fungi or algae",,,,,,,,,,,,,
,,maize‐germ oil high in unsaponifiable matter,Expanscience (formerly Pharmascience),EFSA-Q-2004-013Aa,,NF: New dossier?,"Opinion of the Scientific Panel on Dietetic Products, Nutrition and Allergies on a request from the Commission related to maize‐germ oil high in unsaponifiable matter as a novel food ingredient",6 December 2005,12-01-2006,10.2903/j.efsa.2006.303,,,NDA,,,,,,,,,,,,,,,Animals,,,,,,,,,,,,,
,,”Lentinus edodes extract” (Lentinex®),,EFSA-Q-2009-00833,,NF: New dossier?,Scientific Opinion on the safety of ”Lentinus edodes extract” (Lentinex®) as a Novel Food ingredient,9 July 2010,30-07-2010,10.2903/j.efsa.2010.1685,,,NDA,,,,,,,,,,,,,,,Cell and tissue,,,,,,,,,,,,,
,,2′‐fucosyllactose (2’‐FL) produced by derivative strain (Escherichia coli SGR5) of E. coli W (ATCC 9637),"Kyowa Hakko Bio Co., Ltd.",EFSA-Q-2021-00407,,NF: New dossier?,Safety of 2′‐fucosyllactose (2’‐FL) produced by a derivative strain (Escherichia coli SGR5) of E. coli W (ATCC 9637) as a Novel Food pursuant to Regulation (EU) 2015/2283,26 September 2023,14-11-2023,10.2903/j.efsa.2023.8333,,,NDA,"Paolo COLOMBO, Estefania NORIEGA, Estefania FERNANDEZ",,,,,,,,,,,,,,2.1 (Complex NF),,,,,,,,,,,,,
,,pasteurised Akkermansia muciniphila,A-Mansia Biotech S.A.,EFSA-Q-2019-00767,NF 2019/1366,NF: New dossier?,Safety of pasteurised Akkermansia muciniphila as a novel food pursuant to Regulation (EU) 2015/2283,7 July 2021,01-09-2021,10.2903/j.efsa.2021.6780,,,NDA,Reinhard ACKERL,,,,,,,,,,,,,,"Microorganisms, fungi or algae",,,,,,,,,,,,,
,,synthetic zeaxanthin,,EFSA-Q-2012-00418,,NF: New dossier?,Statement on the safety of synthetic zeaxanthin as an ingredient in food supplements,13 September 2012,04-10-2012,10.2903/j.efsa.2012.2891,,,NDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,infusion from coffee leaves (Coffea arabica L. and/or Coffea canephora Pierre ex A. Froehner),AM Breweries ,EFSA-Q-2019-00594,NF 2018/0740,Traditional food,Technical Report on the notification of infusion from coffee leaves (Coffea arabica L. and/or Coffea canephora Pierre ex A. Froehner) as a traditional food from a third country pursuant to Article 14 of Regulation (EU) 2015/2283,8 January 2020,03-02-2020,10.2903/sp.efsa.2020.EN-1783,,,EFSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Allanblackia seed oil,Unilever NV/Unilever PLC,EFSA-Q-2018-00226,,NF: Extension of use,Safety of Allanblackia seed oil for extended uses in vegetable oils and milk and in yellow fat and cream‐based spreads up to 30% (w/w),27 June 2018,03-08-2018,10.2903/j.efsa.2018.5362,,,NDA,Wolfgang GELBMANN,,,,,,,,,,,,,,,,,,,,,,,,,,,
